 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
623,221,599.328,668.844,54.527,18.305,15.372,155.542,19.209,592,663,141.340,16.000
624,223,642.464,179.657,54.284,17.477,16.246,156.306,18.601,635,174,143.746,16.000
625,226,761.792,55.332,55.113,17.525,16.419,66.107,18.601,756,63,53.746,17.000
626,228,1000.487,561.711,54.527,17.385,16.698,114.820,18.385,997,553,112.380,16.994
627,233,246.358,396.328,55.113,18.022,16.461,137.961,19.209,239,390,141.340,16.971
628,235,717.743,204.006,56.770,17.973,16.648,3.101,19.416,708,207,11.889,17.000
629,236,1333.873,490.843,59.841,19.141,15.699,78.610,21.587,1332,501,76.608,17.441
630,237,73.340,767.977,56.184,17.459,17.284,132.085,18.682,64,766,164.476,17.678
631,238,949.063,380.899,55.113,18.342,16.521,171.379,18.974,940,378,161.565,16.000
632,238,1068.685,823.067,57.213,18.266,16.590,121.441,20.616,1061,815,129.094,16.000
633,240,325.596,37.683,56.527,19.346,15.796,122.135,20.248,320,29,122.905,16.100
634,240,903.021,774.446,57.113,17.809,17.159,59.409,19.416,898,782,55.491,17.000
635,246,1009.297,896.167,59.941,18.026,17.376,145.540,20.125,1003,888,116.565,18.000
636,247,649.083,154.484,59.355,18.294,17.191,130.495,20.000,644,145,126.870,17.889
637,251,281.755,483.815,57.355,17.982,17.772,70.609,18.974,278,475,108.435,18.000
638,252,461.337,361.329,60.770,21.054,15.240,47.783,22.204,453,367,35.838,16.711
639,252,255.925,735.206,57.941,18.667,17.188,132.171,19.849,249,728,130.914,17.678
640,253,746.172,905.271,61.113,22.595,14.256,163.165,22.847,736,900,156.801,15.037
641,255,544.363,855.355,63.355,19.628,16.541,75.892,21.840,538,846,105.945,17.000
642,256,1267.883,280.016,58.527,18.448,17.668,132.374,19.849,1262,272,130.914,18.000
643,256,888.801,574.852,58.527,18.584,17.539,128.300,19.849,883,567,130.914,18.000
644,259,1323.369,505.388,68.426,21.096,15.631,104.003,23.087,1317,516,72.350,16.933
645,267,676.436,781.890,61.698,22.241,15.285,13.718,23.259,666,787,25.463,15.885
646,269,799.727,450.872,59.941,19.120,17.913,152.368,20.616,790,447,157.166,18.000
647,269,569.961,718.151,63.012,20.943,16.354,115.758,22.825,565,707,118.811,16.994
648,278,255.119,360.669,59.941,19.278,18.361,113.320,20.248,252,351,110.225,18.000
649,285,1308.458,467.630,67.841,22.443,16.169,33.591,22.847,1301,477,66.801,18.704
650,285,671.482,810.181,61.698,19.965,18.175,143.938,22.023,663,804,140.528,18.000
651,288,370.396,798.292,62.527,21.846,16.785,173.286,22.472,360,793,159.146,17.000
652,292,1143.342,819.390,63.012,19.932,18.653,101.485,21.587,1142,808,103.392,19.000
653,295,966.551,586.022,62.770,20.662,18.178,175.386,21.587,956,589,13.392,18.000
654,308,289.036,892.880,65.355,21.434,18.296,46.987,22.361,285,903,63.435,19.349
655,310,1213.074,611.439,64.770,20.357,19.389,165.938,21.954,1207,602,120.069,19.000
656,328,923.360,310.335,67.012,22.141,18.862,127.663,23.324,916,301,120.964,19.600
657,329,521.321,703.181,66.770,21.248,19.714,135.418,22.204,513,696,144.162,20.000
658,330,768.288,893.933,69.154,22.043,19.061,52.925,23.537,765,905,77.735,18.981
659,338,743.891,411.938,78.770,28.176,15.274,17.763,27.803,731,418,37.694,17.657
660,349,301.317,132.044,76.083,23.414,18.979,97.034,25.710,296,119,103.496,21.278
661,352,816.980,205.207,69.012,21.760,20.596,147.049,23.022,808,198,145.620,21.000
662,353,673.030,738.993,69.012,22.122,20.317,162.904,23.087,662,735,162.350,21.000
663,358,1052.441,285.648,77.497,27.972,16.296,35.482,29.206,1043,295,38.047,18.783
664,368,386.285,694.481,70.184,22.292,21.019,154.759,23.601,378,686,143.616,21.000
665,371,824.427,314.034,81.012,27.350,17.271,85.802,29.411,819,326,72.181,19.606
666,381,76.539,124.117,72.426,22.658,21.410,93.126,23.770,75,136,75.379,22.000
667,383,1001.043,452.816,71.012,22.604,21.574,126.275,23.854,994,443,123.024,21.920
668,389,793.060,515.253,80.669,26.065,19.002,88.517,26.683,791,502,102.995,21.000
669,393,769.248,405.698,83.397,28.090,17.814,162.891,31.623,753,399,161.565,20.761
670,394,622.622,880.766,72.426,22.626,22.171,141.965,23.854,617,870,123.024,22.000
671,395,1002.784,925.951,72.184,22.718,22.138,130.911,23.854,996,916,123.024,22.000
672,403,554.952,701.766,74.770,26.640,19.261,94.014,26.683,551,689,102.995,19.000
673,404,465.394,612.433,73.841,23.391,21.991,129.864,24.413,459,602,124.992,22.627
674,407,127.001,861.729,77.012,24.911,20.802,59.475,27.313,121,873,66.251,21.913
675,410,351.520,30.937,75.255,23.304,22.400,113.415,24.331,350,19,99.462,22.808
676,412,296.342,652.046,74.669,23.322,22.493,100.359,24.515,294,664,78.232,23.000
677,419,691.383,170.426,81.740,31.368,17.008,127.124,31.401,681,158,127.235,18.200
678,422,534.336,269.801,74.426,23.571,22.795,148.260,24.698,524,263,148.241,23.000
679,437,322.894,119.875,83.154,25.918,21.468,24.106,28.302,309,126,32.005,23.000
680,447,61.628,19.822,83.841,25.956,21.927,146.628,30.000,52,11,143.130,22.808
681,464,1092.045,604.110,79.255,24.925,23.702,116.475,25.807,1084,594,125.538,24.000
682,468,726.092,756.964,83.598,27.158,21.941,178.800,28.862,712,764,14.036,22.000
683,478,947.506,405.586,79.841,25.409,23.953,157.557,26.401,937,397,142.696,24.000
684,478,252.883,464.831,80.426,25.105,24.243,100.656,26.173,243,456,133.452,24.000
685,480,352.285,894.812,80.426,25.463,24.002,67.078,26.926,345,906,58.671,24.000
686,481,952.427,757.899,84.326,26.016,23.541,2.064,27.857,939,751,158.962,24.981
687,487,86.915,870.449,84.326,26.458,23.436,16.030,27.459,74,867,169.509,23.583
688,498,48.578,435.373,81.841,26.013,24.375,137.148,27.459,37,428,146.889,25.000
689,502,279.948,866.524,83.497,25.858,24.718,50.127,27.203,267,870,17.103,24.962
690,510,243.429,142.604,82.426,25.629,25.336,129.196,27.019,235,132,128.991,25.000
691,529,199.683,1000.691,102.368,28.713,23.457,93.113,32.558,200,985,100.620,26.386
692,536,637.752,52.584,85.497,26.593,25.663,111.397,27.659,635,39,102.529,26.000
693,536,325.347,884.541,95.012,32.622,20.920,24.265,36.056,310,894,33.690,23.000
694,539,750.211,881.470,97.255,29.071,23.607,1.602,34.132,737,892,31.827,24.745
695,549,1036.311,940.821,106.811,31.134,22.452,103.316,36.770,1027,922,112.380,26.404
696,566,301.364,173.712,86.083,27.317,26.382,154.278,28.636,295,161,114.775,26.000
697,567,388.618,879.131,102.669,39.264,18.387,72.513,39.217,384,897,70.641,20.090
698,569,1222.857,582.006,87.497,28.113,25.770,116.831,29.120,1219,568,105.945,26.000
699,608,685.046,255.865,90.326,28.099,27.550,101.464,29.155,678,243,120.964,28.000
700,620,1322.535,562.526,99.983,32.754,24.101,151.892,36.715,1304,553,150.642,26.833
701,624,1370.268,499.277,126.368,34.427,23.078,170.357,41.110,1347,493,161.565,28.680
702,629,620.769,588.942,92.083,28.699,27.906,113.406,30.017,613,576,119.982,28.000
703,634,715.017,117.964,92.326,28.531,28.293,92.012,29.833,710,104,103.570,28.000
704,636,1350.756,521.602,121.296,30.867,26.235,101.801,40.497,1337,503,110.225,29.592
705,649,411.502,375.708,93.154,28.846,28.646,105.462,30.017,398,369,150.018,28.991
706,662,949.032,726.692,95.497,30.668,27.484,176.670,31.385,935,720,149.349,27.906
707,680,1294.787,538.406,98.912,30.364,28.514,128.192,33.015,1288,524,125.134,29.000
708,683,322.960,862.534,114.912,37.287,23.323,5.963,40.497,301,868,20.225,25.000
709,710,523.597,112.217,121.196,39.359,22.968,53.761,42.012,502,122,38.234,25.346
710,711,294.255,455.153,99.397,30.538,29.644,168.258,32.249,278,452,172.875,30.000
711,725,862.672,955.683,100.569,32.117,28.742,43.936,33.121,847,962,28.887,29.676
712,773,1124.821,52.174,104.468,32.271,30.499,75.757,34.928,1121,70,76.759,31.623
713,778,965.262,554.715,102.569,31.713,31.236,1.971,32.894,950,561,19.537,31.000
714,789,337.931,606.377,104.569,32.302,31.100,135.717,34.409,324,597,144.462,31.618
715,806,1179.801,663.561,104.569,32.540,31.538,1.606,33.734,1163,666,11.976,31.000
716,819,1216.248,484.165,109.983,34.924,29.859,156.338,38.013,1203,473,144.638,31.113
717,819,1039.808,723.556,113.640,36.473,28.591,36.428,40.311,1022,727,23.385,30.987
718,827,595.366,365.866,107.296,34.323,30.678,90.629,37.336,593,346,97.696,31.000
719,907,715.749,72.493,110.811,34.055,33.910,161.884,35.228,707,57,124.592,34.000
720,919,376.965,351.246,118.468,36.142,32.375,113.046,40.497,371,334,110.225,33.665
721,924,132.775,126.206,113.640,34.642,33.961,1.463,37.121,125,109,117.255,34.000
722,941,588.794,701.057,114.225,36.391,32.923,124.342,37.643,577,686,129.611,33.941
723,946,300.867,56.654,113.640,35.401,34.024,109.981,37.108,296,38,104.036,34.000
724,993,147.007,224.566,115.640,35.783,35.333,164.143,36.892,131,215,147.171,35.000
725,996,851.883,309.634,137.782,41.471,30.579,139.191,48.104,830,292,136.685,33.524
726,999,225.489,948.224,121.054,37.634,33.798,53.177,40.719,214,965,65.323,34.677
727,1023,290.794,298.510,117.882,36.202,35.980,139.672,37.947,273,292,161.565,36.000
728,1040,1329.124,243.071,119.882,37.889,34.948,154.993,39.850,1311,236,162.474,35.777
729,1087,308.514,923.723,123.640,38.462,35.984,2.680,39.623,289,921,169.824,36.000
730,1116,894.665,328.718,124.711,38.505,36.902,106.017,39.925,876,321,157.932,37.119
731,1156,727.858,331.463,132.267,43.116,34.137,103.957,48.052,722,308,102.011,36.619
732,1223,150.658,164.541,163.338,48.215,32.296,177.335,55.227,119,159,5.194,39.004
733,1304,979.265,135.055,137.397,42.257,39.290,36.452,47.634,962,148,39.036,39.000
734,1422,1362.849,46.375,170.510,47.826,37.857,98.293,59.034,1356,12,100.739,41.000
735,1469,1301.766,804.322,152.468,52.846,35.393,172.008,53.852,1276,800,158.199,35.438
736,1481,498.564,462.239,155.439,52.499,35.918,21.059,53.451,472,467,17.418,38.625
737,1559,1137.328,903.744,154.569,54.950,36.124,87.995,55.109,1125,931,78.486,35.000
738,1574,1258.487,409.828,155.681,51.588,38.848,19.077,54.571,1234,414,13.782,41.941
739,1592,1073.695,244.362,149.196,45.189,44.856,23.374,47.707,1054,257,33.024,45.000
740,1623,166.808,897.121,157.782,48.960,42.207,142.887,55.000,147,883,143.130,44.000
741,1696,1297.564,836.598,167.196,58.043,37.203,161.903,59.464,1269,826,160.346,38.602
742,1728,346.166,480.342,174.267,56.850,38.701,108.775,57.489,343,454,103.069,42.755
743,1762,388.543,473.708,175.581,54.096,41.472,80.794,56.639,366,497,47.862,43.765
744,1823,683.617,416.620,168.167,57.329,40.488,130.594,59.076,664,392,123.959,43.461
745,1868,1264.065,78.291,161.681,49.324,48.220,2.651,51.662,1239,71,165.426,48.746
746,1976,314.692,514.569,171.238,55.245,45.541,130.975,55.803,301,490,126.254,45.795
747,1979,104.378,834.000,171.095,54.669,46.091,9.214,56.921,77,845,18.435,47.750
748,2145,826.038,714.821,172.510,52.661,51.862,60.261,55.362,817,740,69.928,52.000
749,2400,1101.618,895.872,206.368,72.468,42.167,101.868,76.276,1078,865,124.315,44.627
750,2417,1102.362,789.147,183.823,57.181,53.819,1.107,59.034,1074,785,169.261,55.000
751,2826,60.474,994.021,222.451,62.207,57.842,108.071,72.560,60,959,97.125,59.927
752,2840,87.592,496.085,199.480,60.466,59.803,129.447,62.586,57,490,167.074,60.659
753,2887,829.168,916.447,200.652,62.172,59.124,34.527,63.127,807,939,40.503,59.170
754,3343,267.748,985.557,221.380,67.842,62.741,28.228,72.498,235,999,24.444,64.471
755,3701,1183.374,206.075,229.622,69.047,68.247,36.244,71.197,1149,200,169.479,69.000
756,5743,458.667,79.015,287.078,90.791,80.539,86.453,92.195,458,34,93.731,82.000
